,vid,name,game,date created,title,duration of broadcast,views
442,148684611,towelliee,World of Warcraft,2017-06-01T11:24:05Z,Kil'jaeden Heroic Testing 3pm PST /muchexcite | Follow @towelthetank ,42063.0,750.0
443,148454681,towelliee,World of Warcraft,2017-05-31T11:39:38Z,EU REEESET! | 2.5B Everything is Fine /fire | Follow @towelthetank ,27817.0,267.0
444,148223447,towelliee,World of Warcraft,2017-05-30T10:45:39Z,REEEESET Day! T57 EM+ All Thangs | Follow @towelthetank ,30761.0,394.0
445,147994753,towelliee,World of Warcraft,2017-05-29T10:38:19Z,Legion Monday Left Overs | Follow @towelthetank ,34291.0,274.0
446,147771423,towelliee,World of Warcraft,2017-05-28T11:10:35Z,Sub Sunday #185 | 1080Ti Giveaway | Follow @towelthetank ,38935.0,444.0
447,147281449,towelliee,World of Warcraft,2017-05-26T12:08:39Z,Legion Beer Socks | !giveaway Razer Streamer Package | Follow @towelthetank ,24715.0,617.0
448,147050285,towelliee,World of Warcraft,2017-05-25T11:18:29Z,Concordence Buff 4000 | M+ Overkill Mode | Giveaway HyperX Headset ! | Follow @towelthetank ,39039.0,423.0
449,146825963,towelliee,World of Warcraft,2017-05-24T11:12:48Z,Tonight We Dine In Legion | Viewer Everythings |  Follow @towelthetank ,30187.0,287.0
450,146576217,towelliee,World of Warcraft,2017-05-23T11:29:52Z,REEESET Day! | AK37 Jumbo BoBo | !giveaway Razer Streamer Package | Follow @towelthetank ,27641.0,333.0
451,146209759,towelliee,World of Warcraft,2017-05-22T10:58:19Z,Legion Ketchup Before Reset | ESO Morrowind Early Access | !giveaway Razer Streamer Package | Follow @towelthetank ,33455.0,356.0
452,145864400,towelliee,World of Warcraft,2017-05-21T13:01:11Z,Subscriber Sunday | PS4 Pro Giveaway Sub Hammers | Follow @towelthetank ,28697.0,436.0
453,145439723,towelliee,World of Warcraft,2017-05-20T12:04:17Z,Uulwi ifis halahs gag erh'ongg w'ssh | !giveaway Streamer Package Razer | Follow @towelthetank ,24464.0,309.0
454,145294812,towelliee,World of Warcraft,2017-05-20T01:29:47Z,Sour Patch Kids Promo Stream 5/19/17,25155.0,233.0
455,145064140,towelliee,World of Warcraft,2017-05-19T11:49:46Z,55T INC | ESO: Morrowind First Look 10am PST | Follow @towelthetank ,31573.0,389.0
456,144774112,towelliee,World of Warcraft,2017-05-18T12:45:04Z,AK36 You Know Wasap Viewer Runs | !giveaway Streamer Package | Follow @towelthetank ,31760.0,310.0
457,144512938,towelliee,World of Warcraft,2017-05-17T11:16:52Z,MOAR PTR Legos! | WF Race /residentsleeper | !giveaway Streamer Package | Follow @towelthetank ,25568.0,339.0
458,144271101,towelliee,World of Warcraft,2017-05-16T10:41:26Z,REEEESET Day! | DK Boosties Viewer Runs! | !giveaway Streamer Package | Follow @towelthetank ,33223.0,340.0
459,143869627,towelliee,World of Warcraft,2017-05-15T11:39:55Z,T54 | Paladin/Druid Unstable SAME DAY LOTTERY TIME | Follow @towelthetank ,28477.0,338.0
460,143350721,towelliee,World of Warcraft,2017-05-14T11:02:01Z,Morning Legion | Unstable...On Druid :( | Sub Sunday @ 7/8am PST | Follow @towelthetank ,31310.0,578.0
461,142164949,towelliee,World of Warcraft,2017-05-12T12:24:42Z,Go Drunk You're Legion | Sponsored By Razer | Seirēn Pro Giveaway | Follow @towelthetank ,29813.0,511.0
462,141505394,towelliee,World of Warcraft,2017-05-10T11:25:25Z,7.2.5 Patch Notes - New Legos? | Legion & Shill \o/ | Follow @towelthetank ,25141.0,606.0
463,141269534,towelliee,World of Warcraft,2017-05-09T11:07:36Z,REEEEEESET Day! | Legion & Shill \o/ | Follow @towelthetank ,28550.0,365.0
464,141033079,towelliee,World of Warcraft,2017-05-08T11:12:35Z,AK34 | Legion & Shill | Follow @towelthetank ,28479.0,327.0
465,140788590,towelliee,World of Warcraft,2017-05-07T11:31:23Z,Brutallus..Suh? Half & Half Sub [GA] | Follow @towelthetank ,28813.0,517.0
466,140523482,towelliee,World of Warcraft,2017-05-06T11:56:05Z,Concordance Finally | PTR LFR Tomb of Sargeras | Follow @towelthetank ,27071.0,425.0
467,140253591,towelliee,World of Warcraft,2017-05-05T10:40:34Z,"Cinco De Towelyo | Concordance 128,245,750 VAMOS | HyperX Giveaway | Follow @towelthetank ",26071.0,394.0
468,140028696,towelliee,World of Warcraft,2017-05-04T11:47:25Z,"Concordance 287,854,400 Left | New Cheer/Bits AniEmotes! | Follow @towelthetank ",26119.0,361.0
469,139797816,towelliee,World of Warcraft,2017-05-03T11:41:26Z,Concordance INC | New Cheer/Bits AniEmotes! | Follow @towelthetank ,36289.0,315.0
470,139564877,towelliee,World of Warcraft,2017-05-02T11:27:28Z,REEEESET Day! | 51 INC! New Cheer/Bits Emotes! | Follow @towelthetank ,28119.0,379.0
471,139331925,towelliee,World of Warcraft,2017-05-01T11:10:01Z,Morning Legion Viewer Runs N/H NH EM+ Y MAS | Follow @towelthetank ,29941.0,244.0
472,138852693,towelliee,World of Warcraft,2017-04-29T11:20:33Z,Lets Dent This 400M AP Shall We? Viewer Runs m0/HNH | Follow @towelthetank ,23943.0,544.0
473,138620597,towelliee,World of Warcraft,2017-04-28T11:46:58Z,AP Trait 50 Or Excaliberto DIES | Follow @towelthetank ,30462.0,357.0
474,138510677,towelliee,World of Warcraft,2017-04-27T21:44:53Z,Sour Patch Kids Promo Stream,17114.0,210.0
475,138419986,towelliee,World of Warcraft,2017-04-27T13:07:38Z,AK32 Day! Viewer Runs! | Who Likes Candy | Follow @towelthetank ,27575.0,247.0
476,138198391,towelliee,World of Warcraft,2017-04-26T11:33:35Z,If You Farm It..AP Will Come | Follow @towelthetank ,25055.0,296.0
477,137980366,towelliee,World of Warcraft,2017-04-25T11:15:40Z,RESET DAY! 308M AP No Problemo | Follow @towelthetank ,28395.0,353.0
478,137765163,towelliee,World of Warcraft,2017-04-24T11:17:13Z,AT49 TuDey! | Dude Where's My Socks | Follow @towelthetank ,25688.0,319.0
479,137553112,towelliee,World of Warcraft,2017-04-23T12:38:36Z,Let's Legion Guten AP Hoy | Follow @towelthetank ,23178.0,279.0
480,137312019,towelliee,World of Warcraft,2017-04-22T13:35:53Z,Mage Tower Prot fLail Les Go | Follow @towelthetank ,32210.0,424.0
481,137049021,towelliee,World of Warcraft,2017-04-21T11:24:01Z,237M APegion This Is Fine /fire | Sponsored By Razer | #craftbeer | Follow @towelthetank ,24732.0,331.0
482,136835408,towelliee,World of Warcraft,2017-04-20T10:44:37Z,Trinket Lego 10/10 Prot Spec | Holy Ring NEXT! | Follow @towelthetank ,25632.0,482.0
483,136624836,towelliee,World of Warcraft,2017-04-19T10:57:09Z,APegion With the Viewers | Runs Runs Runs | Follow @towelthetank ,24717.0,679.0
484,136414720,towelliee,World of Warcraft,2017-04-18T10:56:08Z,Lets Legion | REEEESET DAY | Follow @towelthetank ,30884.0,515.0
485,136201879,towelliee,World of Warcraft,2017-04-17T10:44:06Z,BACK! AP & TW Black Temple 7.2.5 | Follow @towelthetank ,40648.0,466.0
486,135306157,towelliee,World of Warcraft,2017-04-13T10:48:18Z,AK29 | Viewer EVERYTHINGS | $500 PayPal !giveaway TODAY 11am PST | Follow @towelthetank ,26894.0,527.0
487,135096129,towelliee,World of Warcraft,2017-04-12T11:10:04Z,AP Du Jour | !freesub | Riddler's Mind Worm Mount INC | $500 PayPal !giveaway | Follow @towelthetank ,31722.0,415.0
488,134877283,towelliee,World of Warcraft,2017-04-11T10:48:43Z,REEEESET Day! EU During MX | $500 PayPal !giveaway | Follow @towelthetank ,26943.0,419.0
489,134669975,towelliee,World of Warcraft,2017-04-10T10:52:41Z,AK 45 or Gnoberto DIES | $500 PayPal !giveaway | Follow @towelthetank ,26621.0,303.0
490,134222228,towelliee,World of Warcraft,2017-04-08T11:35:07Z,"AP Viewer Zerg Bonanza LFR,N,H,M | Follow @towelthetank ",26505.0,473.0
491,133989629,towelliee,World of Warcraft,2017-04-07T11:14:02Z,F**K IT Friday AP Edition | Sponsored By Razer | Follow @towelthetank ,24241.0,397.0
492,133780478,towelliee,World of Warcraft,2017-04-06T11:21:36Z,APness Time! | Viewer EM+ & Raids | Follow @towelthetank ,22879.0,418.0
493,133572930,towelliee,World of Warcraft,2017-04-05T11:14:02Z,Warlords of AP | Viewer EM+ & Raids | Follow @towelthetank ,25415.0,673.0
494,133361230,towelliee,World of Warcraft,2017-04-04T11:23:25Z,REEEEESET Day! I Can SEE The Light!  @towelthetank For Updates,21862.0,674.0
495,132678376,towelliee,World of Warcraft,2017-04-01T11:36:07Z,Lasik Today! AP Grind Before I Go Blind! | $500 PayPal !GIveaway | Follow @towelthetank,25847.0,880.0
496,132434585,towelliee,World of Warcraft,2017-03-31T11:38:05Z,Hit 42 Now What? Grind MOAR | Soy Bestia | Follow @towelthetank,29386.0,381.0
497,132344141,towelliee,World of Warcraft,2017-03-31T00:04:06Z,Still Going HARD GOLDEN INC AP Grind | 7.2 Grind Fiesta | Follow @towelthetank,12232.0,231.0
498,132192972,towelliee,World of Warcraft,2017-03-30T09:45:06Z,AP Golden Trait Or Deleting Fiestapotato| 7.2 Grind Fiesta | Follow @towelthetank,49136.0,171.0
499,132119076,towelliee,World of Warcraft,2017-03-30T00:17:59Z,AP After Dark | Mythic Raid | Follow @towelthetank,15522.0,173.0
500,131975547,towelliee,World of Warcraft,2017-03-29T09:47:42Z,M+ Everything AND YOU GET AP /towelpra | Follow @towelthetank,33864.0,340.0
501,131759606,towelliee,World of Warcraft,2017-03-28T11:19:34Z,7.2 Lets Do Everything |  ᕦ(ò_óˇ)ᕤ Here   We   Go | Follow @towelthetank,59604.0,1004.0
502,131541968,towelliee,World of Warcraft,2017-03-27T10:35:35Z,7.2 HYPU! 10+ For Da 905+ | $500 PayPal !giveaway Follow @towelthetank,26775.0,384.0
503,131332198,towelliee,World of Warcraft,2017-03-26T12:39:36Z,Sub Sunday | $500 PayPal !giveaway Follow @towelthetank,29688.0,378.0
504,130828381,towelliee,World of Warcraft,2017-03-24T10:58:10Z,7.2 March 28th!  THE GRIND! | $500 PayPal !giveaway Follow @towelthetank,28994.0,678.0
505,130744869,towelliee,World of Warcraft,2017-03-23T23:47:24Z,7.2 March 28th!  THE GRIND CONFIREMED  | $500 PayPal !giveaway Follow @towelthetank,14741.0,330.0
506,130615182,towelliee,World of Warcraft,2017-03-23T11:12:44Z,7.2 Nigh? Legos Will Be Had 99.966% | $500 PayPal !giveaway Follow @towelthetank,30068.0,578.0
507,130397997,towelliee,World of Warcraft,2017-03-22T11:06:32Z,EU REEEESET Day! NH Clear Viewer Raids | Follow @towelthetank,29628.0,234.0
508,130311236,towelliee,World of Warcraft,2017-03-21T23:45:19Z,LiT AF Mythic NH Clear 8/10 | Follow @towelthetank,16246.0,154.0
509,130182452,towelliee,World of Warcraft,2017-03-21T11:07:35Z,REEEEESET Day! Viewer Raids & Boxes! | Follow @towelthetank,28312.0,223.0
510,130089660,towelliee,World of Warcraft,2017-03-20T23:34:22Z,Mythic Elisande Progression NH 8/10 | Follow @towelthetank,17838.0,149.0
511,129748667,towelliee,World of Warcraft,2017-03-19T12:29:59Z,Sub Sunday | PS4 Pro Giveaway! | Follow @towelthetank,28589.0,607.0
512,129244613,towelliee,World of Warcraft,2017-03-17T11:06:00Z,1080Ti Giveaway Towelliee.com/giveaway 12pm PST | Follow @towelthetank,27767.0,612.0
513,129158897,towelliee,World of Warcraft,2017-03-16T23:36:09Z,Heroic NH Sale Run FOR GOLDDD..GOLD  | 1080Ti !Giveaway | Follow @towelthetank,13710.0,265.0
514,129036332,towelliee,World of Warcraft,2017-03-16T11:10:39Z,FIFTANES Viewer Runs | 1080Ti !Giveaway | Follow @towelthetank,31543.0,296.0
515,128960033,towelliee,World of Warcraft,2017-03-16T00:25:17Z,Mythic Elisande Mebbe? Les Go | 1080Ti !Giveaway | Follow @towelthetank,15122.0,205.0
516,128824467,towelliee,World of Warcraft,2017-03-15T11:34:19Z,EU REEEEESET Day! | 1080Ti !Giveaway | Follow @towelthetank,26226.0,191.0
517,128387388,towelliee,World of Warcraft,2017-03-13T11:02:44Z,Morning Legion | 1080Ti !Giveaway | Follow @towelthetank,28791.0,240.0
518,128170625,towelliee,World of Warcraft,2017-03-12T12:44:13Z,Sub Sunday | 1080Ti Ready | Follow @towelthetank,35071.0,487.0
519,127910668,towelliee,World of Warcraft,2017-03-11T12:25:15Z,Horde Tank 110 Les Go  | 1080Ti Installed | 1080Ti !Giveaway | Follow @towelthetank,32500.0,448.0
520,127667691,towelliee,World of Warcraft,2017-03-10T12:30:33Z,F**K IT Friday!  | 1080Ti Installed | 1080Ti !Giveaway | Follow @towelthetank,27150.0,412.0
521,127587872,towelliee,World of Warcraft,2017-03-10T01:28:14Z,Night Lyfe | 1080Ti Installed  | 1080Ti !Giveaway | Follow @towelthetank,14005.0,197.0
522,127460676,towelliee,World of Warcraft,2017-03-09T13:42:58Z,PTR 7.2 New M+ Dungos | Benchmark 1080Ti | 1080Ti !Giveaway | Follow @towelthetank,23253.0,209.0
523,127359985,towelliee,World of Warcraft,2017-03-09T00:10:18Z,The Aftermath | 1080Ti !Giveaway | Follow @towelthetank,18000.0,267.0
524,127152999,towelliee,World of Warcraft,2017-03-08T00:38:25Z,LiT Mythic Raid Clear 7/10 | 1080Ti !Giveaway | Follow @towelthetank,18495.0,295.0
525,126944992,towelliee,World of Warcraft,2017-03-07T01:38:42Z,Night Lyfe | 1080Ti !Giveaway | Follow @towelthetank,12624.0,141.0
526,126803875,towelliee,World of Warcraft,2017-03-06T11:56:24Z,Morning Legion | Sponsored by NVIDIA | 1080Ti !Giveaway | Follow @towelthetank,32030.0,230.0
527,126592954,towelliee,World of Warcraft,2017-03-05T14:20:42Z,Sub Sunday | Nuff Said | Follow @towelthetank,32141.0,7795.0
528,126315239,towelliee,World of Warcraft,2017-03-04T13:20:24Z,Morning Legion | Sponsored By Razer | 1080Ti !Giveaway | Follow @towelthetank,25973.0,447.0
529,126042401,towelliee,World of Warcraft,2017-03-03T11:09:21Z,F**K IT Friday Morning Legion | 1080Ti !Giveaway | Follow @towelthetank,25978.0,346.0
530,125817641,towelliee,World of Warcraft,2017-03-02T12:01:08Z,7.2 PTR Let Me Show You Thangs | Mythic Tomb of Sargeras Testing | Follow @towelthetank,38343.0,509.0
531,125727307,towelliee,World of Warcraft,2017-03-02T01:18:34Z,Mythic Raid NH Heroic Viewer Run | Follow @towelthetank,16360.0,218.0
532,125576028,towelliee,World of Warcraft,2017-03-01T11:02:37Z,EU REEESET Day | Heroic NH Viewer Raid | Follow @towelthetank,17217.0,247.0
533,125498520,towelliee,World of Warcraft,2017-03-01T01:08:13Z,Mythic Raid Cleer LiT | Sub Sunday !vote <gamehere> In Chat |  @towelthetank,14623.0,130.0
534,125362516,towelliee,World of Warcraft,2017-02-28T12:11:16Z,REEESET Day! | 900 Loots Viewer H Runs | Sub Sunday !vote <gamehere> In Chat |  @towelthetank,26625.0,298.0
535,125272588,towelliee,World of Warcraft,2017-02-28T00:51:43Z,Mythic Star Augur Progression | Sub Sunday !vote <gamehere> In Chat |  @towelthetank,17330.0,175.0
536,125125787,towelliee,World of Warcraft,2017-02-27T09:32:07Z,I'M BACK! | Morning Legion Lots of Ketchup! | Sub Sunday !vote <gamehere> In Chat |  @towelthetank,30335.0,413.0
537,124048629,towelliee,World of Warcraft,2017-02-23T01:14:06Z,LiT Mythic Raid | Vegas Trip With Da Boys | Follow @towelthetank,15738.0,927.0
538,123907359,towelliee,World of Warcraft,2017-02-22T12:10:29Z,LEGO HELM BOIS! | Mythic Raid 7/10 Progression |  Follow @towelthetank,25273.0,470.0
539,123822509,towelliee,World of Warcraft,2017-02-22T00:55:30Z,LEGO HELM BOIS! | Mythic Raid 7/10 Progression |  Follow @towelthetank,16689.0,327.0
540,123684707,towelliee,World of Warcraft,2017-02-21T12:14:20Z,Last Chance For Love Rocket | GTX1080 Anyone? | REEEEESET Day! |  Follow @towelthetank,29557.0,539.0
541,123450849,towelliee,World of Warcraft,2017-02-20T11:57:52Z,My Morning Love Rocket = GTX1080 GIveaway |  Follow @towelthetank,27597.0,333.0
542,123209871,towelliee,World of Warcraft,2017-02-19T12:14:41Z,My Morning Love Rocket = GTX1080 GIveaway |  Follow @towelthetank,28363.0,394.0
543,122946632,towelliee,World of Warcraft,2017-02-18T12:28:23Z,PTR 7.2 ToS Normal Testing | Curse.com/Towelliee |  Follow @towelthetank,25475.0,485.0
544,122681913,towelliee,World of Warcraft,2017-02-17T10:48:50Z,Morning Legion + Beer = F**K It Friday | Follow @towelthetank,40970.0,532.0
545,122455066,towelliee,World of Warcraft,2017-02-16T10:13:17Z,"7.2 PTR New Dguneon, Flying, Upper/Lower Kara, AP Changes | Follow @towelthetank",38092.0,407.0
546,122368126,towelliee,World of Warcraft,2017-02-15T23:56:26Z,"PTR 7.2 Flying, AP Changes, Upper/Low Kara/New Dungeon  | Follow @towelthetank",20397.0,237.0
547,122174899,towelliee,World of Warcraft,2017-02-15T01:41:00Z,Mythic NH Clears 5/10 Progression | Happy Feelsbadman Day | Follow @towelthetank,9747.0,476.0
548,122034335,towelliee,World of Warcraft,2017-02-14T12:03:13Z,REEEESET Day! 900 Gear FOR ALL! | Follow @towelthetank,28716.0,406.0
549,121956965,towelliee,World of Warcraft,2017-02-14T01:30:24Z,Lit Mythic Bot/Krosus Progression 4/10 | Follow @towelthetank,15684.0,228.0
550,121813072,towelliee,World of Warcraft,2017-02-13T11:54:14Z,Mount Monday Love Rocket | Mount = GTX1080 Giveaway | Follow @towelthetank,25904.0,184.0
551,121575544,towelliee,World of Warcraft,2017-02-12T12:15:31Z,Horry Love Rocket | Mount = GTX1070 Giveaway | Follow @towelthetank,23375.0,345.0
552,121307944,towelliee,World of Warcraft,2017-02-11T12:43:12Z,Lets Go EU [H] Gul'Dan DIES  | Follow @towelthetank,27387.0,354.0
553,121041598,towelliee,World of Warcraft,2017-02-10T12:06:41Z,F**K IT Friday | Love Rocket = GTX1070 Giveaway | Follow @towelthetank,37499.0,631.0
554,120953286,towelliee,World of Warcraft,2017-02-10T01:21:18Z,Towelliee After Dark Mythic Thangs | Follow @towelthetank,12533.0,174.0
555,120802995,towelliee,World of Warcraft,2017-02-09T13:07:49Z,Horry Love Rocket | Mount = GTX1070 | M+Dungos | Follow @towelthetank,26469.0,213.0
556,120710721,towelliee,World of Warcraft,2017-02-09T01:06:20Z,Lit Mythic Krosus/Bot Progression | 4/10 | Follow @towelthetank,16735.0,269.0
557,120570471,towelliee,World of Warcraft,2017-02-08T12:05:19Z,EU REEEESET Day | Viewer NH MDungos | Follow @towelthetank,26586.0,231.0
558,120342440,towelliee,World of Warcraft,2017-02-07T12:00:30Z,REEEESET Day! NH Viewer Dungo Runs | Follow @towelthetank,32232.0,350.0
559,120260187,towelliee,World of Warcraft,2017-02-07T00:56:04Z,Mythic Bot Tree Thing Progression 4/10 | Follow @towelthetank,17437.0,288.0
560,119896537,towelliee,World of Warcraft,2017-02-05T12:07:55Z,Morning Legion Bowl | Mythic Race Over | Follow @towelthetank,19782.0,505.0
561,119620824,towelliee,World of Warcraft,2017-02-04T12:09:56Z,EU Viewer Heroic NH & SangVolcs | Mythic Race Updates | Follow @towelthetank,31814.0,820.0
562,119357330,towelliee,World of Warcraft,2017-02-03T12:35:38Z,Morning Legion | Mythic Race Updates | Follow @towelthetank,27824.0,8756.0
563,119259072,towelliee,World of Warcraft,2017-02-03T00:41:38Z,M+ 15 [N] NH Raids & Dungos | Follow @towelthetank,16293.0,220.0
564,119125426,towelliee,World of Warcraft,2017-02-02T12:08:39Z,Mythic KROSUS DOWN BOIS 4/10 | Follow @towelthetank,30010.0,316.0
565,119045136,towelliee,World of Warcraft,2017-02-02T01:28:31Z,Mythic NH Progression 3/10 | Follow @towelthetank,15030.0,488.0
566,118904136,towelliee,World of Warcraft,2017-02-01T12:40:12Z,7.2 PTR | Viewer Raids NA/EU | Follow @towelthetank,27972.0,334.0
567,118722283,towelliee,World of Warcraft,2017-01-31T17:44:54Z,ESO Big Announcement 11am PST  | Follow @towelthetank,10833.0,572.0
568,118674685,towelliee,World of Warcraft,2017-01-31T12:14:04Z,REEEEESET Day | NH Viewer Raid | Mythic Race Updates  | Follow @towelthetank,11472.0,583.0
569,118561896,towelliee,World of Warcraft,2017-01-30T22:58:44Z,Let me Clear My Throat | Mythic Race Updates  | Follow @towelthetank,20894.0,397.0
570,117935409,towelliee,World of Warcraft,2017-01-28T11:25:17Z,Everyone STAY CALM....and Legion | Mythic Race Updates  | Follow @towelthetank,21930.0,838.0
571,117688219,towelliee,World of Warcraft,2017-01-27T13:05:04Z,Everyone STAY CALM.....and Brewmaster | Viewer Raids/M+  | Follow @towelthetank,26112.0,511.0
572,117591871,towelliee,World of Warcraft,2017-01-27T01:09:19Z,Mythic Chronomatic Anomoly | NH Progression 1/10  | Follow @towelthetank,16291.0,447.0
573,117440804,towelliee,World of Warcraft,2017-01-26T12:39:38Z,Heroic NH Viewer Raid | PTR 7.2 Updates | Follow @towelthetank,27726.0,377.0
574,117349013,towelliee,World of Warcraft,2017-01-26T00:57:21Z,M+ 15 PTR Updates | Mythic Race Updates | Follow @towelthetank,17298.0,214.0
575,117212032,towelliee,World of Warcraft,2017-01-25T12:19:05Z,EU Nighthold Viewer Raid | Mythic Race Updates | Follow @towelthetank,27946.0,240.0
576,117124330,towelliee,World of Warcraft,2017-01-25T01:09:01Z,NH Viewer Raid | Mythic Race Updates | Follow @towelthetank,16783.0,332.0
577,116976959,towelliee,World of Warcraft,2017-01-24T11:57:35Z,REEEEEESET Day | 900 Chest & NH Viewer Raid | Follow @towelthetank,27750.0,362.0
