,vid,name,game,date created,title,duration of broadcast,views
48,228581639,sloot,World of Warcraft,2018-02-13T05:58:11Z,Arcane Mage Dungeons,1:16:43,143.0
49,228581449,sloot,World of Warcraft,2018-02-13T05:57:00Z,Fire Mage Dungeons,1:04:40,146.0
50,228580897,sloot,World of Warcraft,2018-02-13T05:53:39Z,Frost Mage Dungeons,1:23:04,152.0
51,227807659,sloot,World of Warcraft,2018-02-11T00:28:52Z,Fury Warrior Dungeons,1:15:55,682.0
52,227807379,sloot,World of Warcraft,2018-02-11T00:27:50Z,Arms Warrior Dungeons,1:11:42,322.0
53,227805921,sloot,World of Warcraft,2018-02-11T00:22:43Z,Subtlety Rogue Dungeons (Part 1),1:15:41,241.0
54,227805635,sloot,World of Warcraft,2018-02-11T00:21:40Z,Outlaw Rogue Dungeons,1:22:10,285.0
55,227804999,sloot,World of Warcraft,2018-02-11T00:19:38Z,Assassination Rogue Dungeons,1:10:11,413.0
56,227803933,sloot,World of Warcraft,2018-02-11T00:16:14Z,Windwalker Monk Dungeons,1:09:30,405.0
57,227803433,sloot,World of Warcraft,2018-02-11T00:14:35Z,Enhancement Shaman Dungeons,1:33:46,339.0
58,227803076,sloot,World of Warcraft,2018-02-11T00:13:27Z,Elemental Shaman Dungeons,1:43:59,557.0
59,227801734,sloot,World of Warcraft,2018-02-11T00:09:15Z,Demonology Warlock Dungeons,1:24:45,229.0
60,227801479,sloot,World of Warcraft,2018-02-11T00:08:19Z,Affliction Warlock Dungeons,1:20:00,432.0
61,227800920,sloot,World of Warcraft,2018-02-11T00:06:29Z,Destruction Warlock Dungeons,1:11:02,241.0
62,227800199,sloot,World of Warcraft,2018-02-11T00:04:08Z,Beast Mastery Hunter Dungeons,0:49:42,202.0
63,227799468,sloot,World of Warcraft,2018-02-11T00:01:58Z,Survival Hunter Dungeons,1:57:58,374.0
64,227798482,sloot,World of Warcraft,2018-02-10T23:59:14Z,Guardian Druid Dungeons,1:06:28,189.0
65,227797513,sloot,World of Warcraft,2018-02-10T23:56:07Z,Protection Warrior Dungeons,1:32:32,224.0
66,227797071,sloot,World of Warcraft,2018-02-10T23:54:42Z,Brewmaster Monk Dungeons,1:10:51,465.0
67,227796566,sloot,World of Warcraft,2018-02-10T23:52:57Z,Protection Paladin Dungeons,1:12:10,212.0
68,227795917,sloot,World of Warcraft,2018-02-10T23:50:47Z,Blood Death Knight Dungeons,1:07:32,247.0
69,227794394,sloot,World of Warcraft,2018-02-10T23:46:00Z,Alliance Leveling 110-113 in Drustvar (Blood DK),4:45:15,118.0
70,227791670,sloot,World of Warcraft,2018-02-10T23:36:37Z,Vengeance Demon Hunter Dungeons,2:00:57,353.0
71,227790466,sloot,World of Warcraft,2018-02-10T23:32:45Z,Horde Leveling 110-113 in Nazmir (Vengeance DH),5:50:56,307.0
72,208275591,sloot,World of Warcraft,2017-12-10T04:00:25Z,Batman: The Telltale Series Episode 2,1:19:32,136.0
73,206666471,sloot,World of Warcraft,2017-12-04T15:15:37Z,Antorus Mythic Preview,1:34:51,290.0
74,184148012,sloot,World of Warcraft,2017-10-22T06:38:09Z,Mythic Antorus PTR Testing: The Coven of Shivarra,0:55:41,121.0
75,184146274,sloot,World of Warcraft,2017-10-22T06:24:49Z,Mythic Antorus PTR Testing: Aggramar,1:08:05,115.0
76,184145824,sloot,World of Warcraft,2017-10-22T06:21:31Z,Heroic Antorus PTR Testing: Argus the Unmaker,1:36:48,154.0
77,184145385,sloot,World of Warcraft,2017-10-22T06:18:12Z,Mythic Antorus PTR Testing: Kin'garoth,1:06:09,100.0
78,184144973,sloot,World of Warcraft,2017-10-22T06:14:48Z,Mythic Antorus PTR Testing: Eonar the Life-Binder,1:19:06,108.0
79,184143580,sloot,World of Warcraft,2017-10-22T06:05:09Z,Mythic Antorus PTR Testing: Felhounds of Sargeras,1:16:57,206.0
80,184143316,sloot,World of Warcraft,2017-10-22T06:03:24Z,Mythic Antorus PTR Testing: Garothi Worldbreaker,0:54:41,293.0
81,169655450,sloot,World of Warcraft,2017-08-25T11:29:49Z,test,1:00:05,169.0
82,161139313,sloot,World of Warcraft,2017-07-22T16:37:34Z,Bloodborne Playthrough Part 5,6:20:10,117.0
83,148973982,sloot,World of Warcraft,2017-06-02T17:16:27Z,Dev Interview with Morgan Day,0:48:24,314.0
84,115537675,sloot,World of Warcraft,2017-01-18T05:23:05Z,Nighthold Basic Strat Ramblings,2:29:33,1255.0
85,85887512,sloot,World of Warcraft,2016-08-27T00:03:02Z,Watcher Gamescom Interview Round 2,1:08:30,610.0
86,71720820,sloot,World of Warcraft,2016-06-10T22:16:06Z,Legiondary Announcements,3:51:39,433.0
87,60753246,sloot,World of Warcraft,2016-04-15T17:21:26Z,Destro Warlock Artifact Questline,1:01:09,109.0
88,58711602,sloot,World of Warcraft,2016-04-05T04:49:42Z,Brewmaster Dungeon Run (Heroic EoA),0:47:31,166.0
89,56676148,sloot,World of Warcraft,2016-03-26T02:21:51Z,Unholy DK Artifact Line + Heroic Halls of Valor,1:46:08,128.0
90,56578643,sloot,World of Warcraft,2016-03-25T18:09:40Z,Outlaw Rogue Artifact + HEROIC Dungeon,1:08:22,106.0
91,55869967,sloot,World of Warcraft,2016-03-22T01:04:54Z,HEROIC Maw of Souls (Veng DH PoV),0:57:59,117.0
92,53824503,sloot,World of Warcraft,2016-03-11T21:42:47Z,HEROIC Halls of Valor (Bear PoV),0:54:00,120.0
93,51646491,sloot,World of Warcraft,2016-03-01T03:44:45Z,Test,2:11:44,119.0
94,38131866,sloot,World of Warcraft,2016-01-28T07:21:15Z,Resto Shaman Dungeon + Artifact,0:59:44,186.0
95,28539502,sloot,World of Warcraft,2015-12-06T07:45:27Z,Unholy Death Knight Artifact + Halls of Valor Legion Alpha Build 20773,3:27:49,256.0
7,270140822,summit1g,World of Warcraft,2018-06-06T18:56:18Z,WoW! Then MATCHES!  @summit1g on twitter,6:35:58,1234.0
9,269759336,summit1g,World of Warcraft,2018-06-05T19:32:38Z,back from DH. chillin. @summit1g on twitter,5:43:52,1925.0
1,277908984,summit1g,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-26T19:37:37Z,tryin some pubg @summit1g,7:35:54,3910.0
12,267844449,summit1g,Fortnite,2018-05-31T20:21:58Z,Fort stuff. CS match later. I need an MMO in my life. @summit1g on twitter,5:33:21,2127.0
16,267435557,summit1g,Fortnite,2018-05-30T19:39:28Z,"fortnite briefly, cs match tonight so gotta get some time in @summit1g on twitter",1:06:46,505.0
17,266673933,summit1g,Fortnite,2018-05-28T19:49:17Z,"fortnite, cs team prac, maybe bless online @summit1g on twitter",7:01:14,3175.0
18,266249830,summit1g,Fortnite,2018-05-27T18:42:25Z,forts. looking for someone to duel. @summit1g on twitter,9:08:05,3286.0
19,265828543,summit1g,Fortnite,2018-05-26T18:01:02Z,"warmin up, duels soon @summit1g on twitter",9:05:51,3777.0
20,265557243,summit1g,Fortnite,2018-05-26T00:20:44Z,fortnite friday tourney w/ minikerr. 2min delay @summit1g on twitter,1:43:40,2507.0
21,265499686,summit1g,Fortnite,2018-05-25T21:28:19Z,fortnite friday tourney w/ minikerr. 2min delay @summit1g on twitter,2:20:58,2898.0
22,265464679,summit1g,Fortnite,2018-05-25T19:54:18Z,fortnite friday tourney w/ minikerr @summit1g on twitter,1:31:49,1037.0
23,265432657,summit1g,Fortnite,2018-05-25T18:32:31Z,fortnite friday tourney w/ minikerr @summit1g on twitter,1:19:13,569.0
25,264700043,summit1g,Fortnite,2018-05-23T19:28:17Z,best of 10 duels w/ minikerr. might try DUO DUELS? @summit1g on twitter,7:40:24,3479.0
26,264312217,summit1g,Fortnite,2018-05-22T18:58:16Z,duels w/ Minikerr and CS prac tonight @summit1g on twitter,8:17:15,3154.0
27,263950690,summit1g,Fortnite,2018-05-21T19:08:28Z,showdown games @summit1g on twitter,7:33:06,4126.0
28,263590552,summit1g,Fortnite,2018-05-20T19:04:54Z,showdown matches then dayz @summit1g on twitter,8:45:16,7000.0
29,262803869,summit1g,Fortnite,2018-05-18T19:02:41Z,Warming up for tourney! @summit1g on twitter,8:33:44,4437.0
30,262116931,summit1g,Fortnite,2018-05-16T20:29:26Z,forts AGAIN @summit1g on twitter,4:09:30,3855.0
31,261751352,summit1g,Fortnite,2018-05-15T20:06:34Z,FORTS again x3 MAYBE DAYZ AFTER?! @summit1g on twitter,7:03:04,3975.0
32,261731174,summit1g,Fortnite,2018-05-15T19:09:35Z,FORTS again x3 MAYBE DAYZ AFTER?! @summit1g on twitter,0:56:21,649.0
33,261380726,summit1g,Fortnite,2018-05-14T19:25:35Z,FORTS again x2 @summit1g on twitter,8:18:40,2433.0
34,261038940,summit1g,Fortnite,2018-05-13T19:00:44Z,FORTS again @summit1g on twitter,7:04:50,3161.0
35,260678725,summit1g,Fortnite,2018-05-12T20:18:10Z,Some Forts DUOS @summit1g on twitter,7:40:14,5609.0
0,278779182,summit1g,Counter-Strike: Global Offensive,2018-06-29T01:17:37Z,prac then matches @summit1g,1:37:32,2328.0
2,277588746,summit1g,Counter-Strike: Global Offensive,2018-06-25T23:43:38Z,cs team practionay @summit1g,3:37:42,4075.0
3,273421362,summit1g,Counter-Strike: Global Offensive,2018-06-15T03:22:06Z,MDL MATCH 2 MIN DELAY @summit1g on twitter,1:56:24,3455.0
4,273022931,summit1g,Counter-Strike: Global Offensive,2018-06-14T02:09:02Z,2 MDL MATCHES BATMAN AND ROBIN @summit1g on twitter,1:43:04,1205.0
5,270700865,summit1g,Counter-Strike: Global Offensive,2018-06-08T03:41:37Z,MDL Match. 2 minute delay. @summit1g on twitter,6:31:45,2757.0
6,270282582,summit1g,Counter-Strike: Global Offensive,2018-06-07T01:34:46Z,2 MDL Matches. 2 min delay. @summit1g on twitter,2:40:06,3174.0
8,269881961,summit1g,Counter-Strike: Global Offensive,2018-06-06T01:18:20Z,cs team prac. @summit1g on twitter,3:33:16,1897.0
10,267982933,summit1g,Counter-Strike: Global Offensive,2018-06-01T03:22:04Z,MDL match. 2 min delay. @summit1g on twitter,1:12:32,11690.0
11,267957369,summit1g,Counter-Strike: Global Offensive,2018-06-01T01:57:33Z,MDL match. 2 min delay. @summit1g on twitter,1:23:28,2280.0
13,267572876,summit1g,Counter-Strike: Global Offensive,2018-05-31T02:04:26Z,MDL match. 2 minute delay. @summit1g on twitter,1:27:48,2971.0
14,267534779,summit1g,Counter-Strike: Global Offensive,2018-05-31T00:15:09Z,individual prac for cs match tonight @summit1g on twitter,1:46:57,670.0
15,267463556,summit1g,Counter-Strike: Global Offensive,2018-05-30T20:51:13Z,individual prac for cs match tonight @summit1g on twitter,3:19:48,495.0
24,265153301,summit1g,Counter-Strike: Global Offensive,2018-05-24T23:18:34Z,just some counterstrike team prac @summit1g on twitter,3:42:20,2187.0
36,260266991,summit1g,Counter-Strike: Global Offensive,2018-05-11T19:49:47Z,CS THEN H1 TEAM PRAC. @summit1g on twitter,3:43:25,19293.0
37,258819460,summit1g,Counter-Strike: Global Offensive,2018-05-07T19:44:18Z,Some CS then duo DeadSpace 3 @summit1g on twitter,8:29:16,3243.0
38,258486091,summit1g,Counter-Strike: Global Offensive,2018-05-06T19:57:24Z,More CS :D @summit1g on twitter,7:08:50,3623.0
39,257691334,summit1g,Counter-Strike: Global Offensive,2018-05-04T19:18:24Z,some CS! then other stuff @summit1g on twitter,8:29:09,2684.0
40,111150706,summit1g,Counter-Strike: Global Offensive,2016-12-31T17:06:46Z,Partnered w/ Monster,0:56:41,11368.0
41,49025406,summit1g,Counter-Strike: Global Offensive,2014-06-09T06:01:05Z,CS:GO - Full PUG #1,1:03:47,4186.0
0,280030456,sypherpk,Fortnite,2018-07-02T12:49:15Z,"TRAP KING !edit | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",10:35:42,1985.0
1,279710453,sypherpk,Fortnite,2018-07-01T15:37:48Z,"TRAP KING !edit | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",9:01:20,1926.0
2,279335941,sypherpk,Fortnite,2018-06-30T15:42:51Z,"Getting Better Everyday !edit | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",5:45:02,2118.0
3,279040673,sypherpk,Fortnite,2018-06-29T19:50:36Z,"$20,000 2v2 - LET'S GO! !edit | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",7:21:56,5833.0
4,278662183,sypherpk,Fortnite,2018-06-28T19:19:57Z,"NEW EDIT PEEK VIDEO !edit | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",4:47:18,3270.0
5,278545151,sypherpk,Fortnite,2018-06-28T12:15:01Z,"NEW EDIT PEEK VIDEO !edit | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",4:49:40,1153.0
6,278374677,sypherpk,Fortnite,2018-06-27T23:27:24Z,"Playground is CLOSED - EDIT PEEK VIDEO !edit | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",2:39:56,1517.0
7,278213984,sypherpk,Fortnite,2018-06-27T15:24:44Z,"Playground is CLOSED | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",4:22:04,1747.0
8,277891117,sypherpk,Fortnite,2018-06-26T18:50:25Z,"I want to be the very best | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",10:34:16,2370.0
9,277535394,sypherpk,Fortnite,2018-06-25T21:05:18Z,"I want to be the very best | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",4:23:04,1713.0
10,277411133,sypherpk,Fortnite,2018-06-25T15:05:54Z,"I want to be the very best | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",3:21:52,894.0
11,277224041,sypherpk,Fortnite,2018-06-25T00:24:39Z,"$2,000 2v2 NerdOut Tourney w/ Nick Eh 30 (2 Minute Delay) | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",1:39:32,1714.0
12,277154822,sypherpk,Fortnite,2018-06-24T20:49:10Z,"$2,000 2v2 NerdOut Tourney w/ Nick Eh 30 (2 Minute Delay) | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",3:25:23,1094.0
13,277019639,sypherpk,Fortnite,2018-06-24T14:06:00Z,"Pro Player | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",3:13:49,1315.0
14,276645519,sypherpk,Fortnite,2018-06-23T15:21:56Z,"Solo Squads Mainly | 🏆2,400 Wins🏆| Subscribe with !prime !primeperks ",10:43:05,1497.0
15,276314662,sypherpk,Fortnite,2018-06-22T19:04:13Z,"$20,000 2v2 UMG Tournament w/ @NICKMERCS | Subscribe with !prime !primeperks ",4:26:37,3689.0
16,275969025,sypherpk,Fortnite,2018-06-21T21:00:59Z,"Better Than Ever !schedule  🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks ",5:56:46,3474.0
17,275813511,sypherpk,Fortnite,2018-06-21T12:36:59Z,"Better Than Ever !schedule  🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks ",4:28:50,1044.0
18,275565964,sypherpk,Fortnite,2018-06-20T20:31:13Z,"Better Than Ever !schedule  🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks ",4:10:12,1769.0
19,275415733,sypherpk,Fortnite,2018-06-20T12:43:04Z,"Better Than Ever !schedule  🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks ",4:39:57,903.0
20,275181642,sypherpk,Fortnite,2018-06-19T20:53:06Z,"Better Than Ever !schedule  🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks ",5:05:46,1725.0
21,275093809,sypherpk,Fortnite,2018-06-19T16:58:15Z,highlight,0:58:06,871.0
22,275019307,sypherpk,Fortnite,2018-06-19T12:10:56Z,"NEW KEYBINDS Oh no.. !schedule  🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks ",4:43:23,927.0
23,274825417,sypherpk,Fortnite,2018-06-18T22:15:22Z,"NEW KEYBINDS Oh no.. !schedule  🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks ",3:57:26,948.0
24,274673641,sypherpk,Fortnite,2018-06-18T14:36:16Z,"NEW KEYBINDS Oh no.. !schedule  🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks ",4:33:25,888.0
25,274457497,sypherpk,Fortnite,2018-06-17T21:41:04Z,"NEW KEYBINDS Oh no.. !schedule  🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks ",4:57:19,1592.0
26,274327047,sypherpk,Fortnite,2018-06-17T14:55:44Z,"NEW KEYBINDS Oh no.. !schedule  🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks ",3:50:03,776.0
27,274071337,sypherpk,Fortnite,2018-06-16T21:29:08Z,"Back on the GRIND !schedule  🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks ",3:28:50,2214.0
28,273902070,sypherpk,Fortnite,2018-06-16T12:25:41Z,"Back on the GRIND 🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks (2 Minute Delay)",7:11:12,1081.0
29,273635346,sypherpk,Fortnite,2018-06-15T19:28:01Z,"KEEMSTAR 2v2 w/ NICKMERCS 🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks (2 Minute Delay)",4:31:02,2198.0
30,273163149,sypherpk,Fortnite,2018-06-14T13:55:40Z,"I'M BACK! 🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks · 5 days ago",10:00:48,2464.0
31,271909048,sypherpk,Fortnite,2018-06-11T04:23:19Z,Rerun 3,3:29:18,23263.0
32,271908730,sypherpk,Fortnite,2018-06-11T04:21:52Z,Rerun 2,5:28:48,24041.0
33,271908479,sypherpk,Fortnite,2018-06-11T04:20:43Z,Rerun,5:41:30,29388.0
34,271722647,sypherpk,Fortnite,2018-06-10T18:42:20Z,"Trap King 🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks",5:44:40,2379.0
35,271486888,sypherpk,Fortnite,2018-06-10T03:05:44Z,🔫 BUDGET JOHN WICK COSPLAY 🔫 | Subscribe with !prime !primeperks,2:43:39,2557.0
36,271389823,sypherpk,Fortnite,2018-06-09T22:02:59Z,🔫 BUDGET JOHN WICK COSPLAY 🔫 | Subscribe with !prime !primeperks,3:28:09,1294.0
37,271103171,sypherpk,Fortnite,2018-06-09T04:24:29Z,"Trap King 🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks",4:15:39,2696.0
38,270929608,sypherpk,Fortnite,2018-06-08T19:46:28Z,"2V2 TOURNAMENT ($20,000) 🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks",2:40:46,1484.0
39,270679957,sypherpk,Fortnite,2018-06-08T02:32:03Z,"TRAP KING 🏆2,000+ Solo Wins🏆 | Subscribe with !prime !primeperks",2:20:18,1455.0
40,270484942,sypherpk,Fortnite,2018-06-07T17:12:38Z,"TRAP KING 🏆1,990+ Solo Wins🏆 | Subscribe with !prime !primeperks",5:55:56,555.0
41,270177943,sypherpk,Fortnite,2018-06-06T20:28:37Z,"TRAP KING 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",3:41:11,1656.0
42,269940345,sypherpk,Fortnite,2018-06-06T04:22:39Z,"TRAP KING 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",3:07:42,1663.0
43,269731565,sypherpk,Fortnite,2018-06-05T18:22:55Z,"TRAP KING 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",5:40:32,795.0
44,269551853,sypherpk,Fortnite,2018-06-05T04:25:16Z,"TRAP KING 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",3:11:00,927.0
45,269347404,sypherpk,Fortnite,2018-06-04T18:19:37Z,Epic 50 v 50 RIP Rihana,0:46:30,102.0
46,269323226,sypherpk,Fortnite,2018-06-04T17:09:35Z,"TRAP KING 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",7:11:59,403.0
47,268989424,sypherpk,Fortnite,2018-06-03T18:27:19Z,"TRAP KING 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",6:00:19,2466.0
48,268579772,sypherpk,Fortnite,2018-06-02T18:15:02Z,"$20,000 2v2 TOURNEY 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",6:30:27,1236.0
49,268204393,sypherpk,Fortnite,2018-06-01T19:36:03Z,"Trap King 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",2:43:37,1860.0
50,268006508,sypherpk,Fortnite,2018-06-01T05:00:14Z,"Trap King 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",1:29:08,1398.0
51,267755997,sypherpk,Fortnite,2018-05-31T16:16:47Z,"Duos w/ NickEh30 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",7:28:15,1391.0
52,267610124,sypherpk,Fortnite,2018-05-31T04:09:11Z,"TRAP KING 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",2:10:56,655.0
53,267378058,sypherpk,Fortnite,2018-05-30T16:59:26Z,"TRAP KING 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",7:58:59,407.0
54,266990312,sypherpk,Fortnite,2018-05-29T16:58:40Z," TRAP KING 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",7:43:17,488.0
55,266593499,sypherpk,Fortnite,2018-05-28T16:33:58Z," 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",6:11:35,1469.0
56,266205205,sypherpk,Fortnite,2018-05-27T16:48:02Z," 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",7:13:39,1781.0
57,265832466,sypherpk,Fortnite,2018-05-26T18:11:04Z," 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",6:48:18,1485.0
58,265514322,sypherpk,Fortnite,2018-05-25T22:10:18Z,"$20K 2v2 Tourney w/ @NICKMERCS + @SypherPK 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",4:05:21,3411.0
59,265431355,sypherpk,Fortnite,2018-05-25T18:29:08Z,"$20K 2v2 Tourney w/ @NICKMERCS + @SypherPK 🏆1,900+ Solo Wins🏆 | Subscribe with !prime !primeperks",3:39:03,1077.0
60,265038338,sypherpk,Fortnite,2018-05-24T17:58:40Z,"Pro-Player #1 Solo Kills 🏆1,900+ Solo Wins🏆 | NEW !Schedule | Subscribe with !prime !primeperks",6:22:21,1246.0
61,264690085,sypherpk,Fortnite,2018-05-23T19:02:26Z,"Pro-Player #1 Solo Kills 🏆1,900+ Solo Wins🏆 | NEW !Schedule | Subscribe with !prime !primeperks",4:29:42,1341.0
62,264518436,sypherpk,Fortnite,2018-05-23T05:37:14Z,"Pro-Player #1 Solo Kills 🏆1,900+ Solo Wins🏆 | NEW !Schedule | Subscribe with !prime !primeperks",1:53:37,1051.0
63,264331285,sypherpk,Fortnite,2018-05-22T19:45:44Z,"Pro-Player #1 Solo Kills 🏆1,800+ Solo Wins🏆 | NEW !Schedule | Subscribe with !prime !primeperks",5:13:08,607.0
64,264139062,sypherpk,Fortnite,2018-05-22T05:24:00Z,"Pro-Player #1 Solo Kills 🏆1,800+ Solo Wins🏆 | NEW !Schedule | Subscribe with !prime !primeperks",3:47:40,1093.0
65,263956029,sypherpk,Fortnite,2018-05-21T19:23:06Z,"Pro-Player #1 Solo Kills 🏆1,800+ Solo Wins🏆 | NEW !Schedule | Subscribe with !prime !primeperks",4:39:15,535.0
66,263775006,sypherpk,Fortnite,2018-05-21T05:30:51Z,"Pro-Player #1 Solo Kills 🏆1,800+ Solo Wins🏆 | NEW !Schedule | Subscribe with !prime !primeperks",3:08:50,1338.0
67,263564702,sypherpk,Fortnite,2018-05-20T18:00:48Z,"Pro-Player #1 Solo Kills 🏆1,800+ Solo Wins🏆 | NEW !Schedule | Subscribe with !prime !primeperks",5:41:51,669.0
