,vid,name,game,date created,title,duration of broadcast,views
721,94391383,towelliee,World of Warcraft,2016-10-11T23:46:04Z,Heroic/Mythic Emerald Nightmare | Follow @towelthetank,18265,450
722,94275155,towelliee,World of Warcraft,2016-10-11T10:58:06Z,"Legion RESET DAY! Loots, Loots Everywhere! |  Follow @towelthetank",32263,399
723,94205432,towelliee,World of Warcraft,2016-10-10T23:48:33Z,Mythic Vajayjay Progression | [M] 4/7 EN | Follow @towelthetank,17129,341
724,94170798,towelliee,World of Warcraft,2016-10-10T20:17:01Z,ESO: One Tamriel #ad Stream,9842,201
725,94090791,towelliee,World of Warcraft,2016-10-10T11:09:25Z,Morning Legion M+ AP LvL 28 INC | Follow @towelthetank,31821,249
726,93899527,towelliee,World of Warcraft,2016-10-09T11:09:24Z,Legion En La Mañana M+ 7-10 | Giveaway Legion Collectors Edition | Follow @towelthetank,32017,548
727,93689033,towelliee,World of Warcraft,2016-10-08T11:43:37Z,Morning Legion EM+ 7-10 | AY PEE Grind | Follow @towelthetank,29266,388
728,93477853,towelliee,World of Warcraft,2016-10-07T11:34:14Z,Morning Legion EM+ NERF? | [M] 4/7 | Follow @towelthetank,49470,686
729,93402977,towelliee,World of Warcraft,2016-10-06T23:53:12Z,Mythic Dragons Progression @ 6:30pm PST | https://twitch.amazon.com/prime | Follow @towelthetank,16833,547
730,93296524,towelliee,World of Warcraft,2016-10-06T11:24:22Z,Morning Legion EM+ | 7K BOIS | https://twitch.amazon.com/prime | Follow @towelthetank,32707,276
731,93230936,towelliee,World of Warcraft,2016-10-06T00:23:56Z,Mythic Dragons Of Nightmare 3/7 EN | https://twitch.amazon.com/prime | Follow @towelthetank,16283,414
732,93117824,towelliee,World of Warcraft,2016-10-05T10:33:37Z,EM+ Morning Legion EN [N]  | https://twitch.amazon.com/prime | Follow @towelthetank,32853,343
733,93050894,towelliee,World of Warcraft,2016-10-04T23:49:04Z,Heroic/Mythic EN | https://twitch.amazon.com/prime | Follow @towelthetank,19320,542
734,92940568,towelliee,World of Warcraft,2016-10-04T10:47:36Z,Legion Prime Reset Day | Join Curse.com/towelliee | Follow @towelthetank,37083,511
735,92877900,towelliee,World of Warcraft,2016-10-04T00:06:40Z,Karazhan PTR 7.1 Time | Twitch Prime HYPU | Join Curse.com/towelliee | Follow @towelthetank,16033,1125
736,92763625,towelliee,World of Warcraft,2016-10-03T10:03:00Z,Legion Binge Returns IM BACK | Join Curse.com/towelliee | Follow @towelthetank,41374,854
737,92120816,towelliee,World of Warcraft,2016-09-29T23:32:26Z,Xavius Did Not Have Well Fed | Join Curse.com/towelliee |  Follow @towelthetank,18642,2260
738,92019143,towelliee,World of Warcraft,2016-09-29T11:15:52Z,Mythic Spooder Down 2/7 Emeral Nightmare  | Join Curse.com/towelliee |  Follow @towelthetank,35159,781
739,91951949,towelliee,World of Warcraft,2016-09-28T23:39:05Z,Mythic Nythendra Emeral Nightmare 0/7 | Join Curse.com/towelliee |  Follow @towelthetank,19333,1341
740,91847354,towelliee,World of Warcraft,2016-09-28T11:24:46Z, Haircut Yo EM+ | EN Viewer Raid | Join Curse.com/towelliee |  Follow @towelthetank,30184,419
741,91744474,towelliee,World of Warcraft,2016-09-27T23:36:00Z,Heroic Emerald Nightmare 6pm PST  | Sponsored By Razer | Join Curse.com/towelliee |  Follow @towelthetank,19503,854
742,91642257,towelliee,World of Warcraft,2016-09-27T10:45:40Z,"EN Viewer Raid, LFR, World Boss, EM+ ! https://youtu.be/sOFPF3Bu6zc  | Join Curse.com/towelliee |  Follow @towelthetank",35292,741
743,91582557,towelliee,World of Warcraft,2016-09-27T00:13:00Z,EM+ 2 Champions | What's In The Box?! https://youtu.be/sOFPF3Bu6zc  | Join Curse.com/towelliee |  Follow @towelthetank,17065,352
744,91475500,towelliee,World of Warcraft,2016-09-26T10:58:51Z,Tanks for The Legendary https://youtu.be/sOFPF3Bu6zc  | Join Curse.com/towelliee |  Follow @towelthetank,30964,450
745,91426845,towelliee,World of Warcraft,2016-09-26T00:55:01Z,Tanks for The Legendary https://youtu.be/sOFPF3Bu6zc  | Join Curse.com/towelliee |  Follow @towelthetank,14329,500
746,91095946,towelliee,World of Warcraft,2016-09-24T10:32:01Z,Yo Dawg Heard You Like Buffs | Join Curse.com/towelliee |  Follow @towelthetank,26739,3706
747,90899171,towelliee,World of Warcraft,2016-09-23T10:20:36Z,Error 37 Legendaries Are Busy | Join Curse.com/towelliee |  Follow @towelthetank,35509,877
748,90838441,towelliee,World of Warcraft,2016-09-23T00:03:56Z,Error 37 Legendaries Are Busy | Join Curse.com/towelliee |  Follow @towelthetank,15953,469
749,90737443,towelliee,World of Warcraft,2016-09-22T12:33:42Z,7/7 [H] Emerald Nightmare |  Error 37 Legendaries Are Busy | Follow @towelthetank,28036,745
750,90668173,towelliee,World of Warcraft,2016-09-22T00:21:57Z,Emerald Nightmare Raid | 855 | Follow @towelthetank,16332,1691
751,90556816,towelliee,World of Warcraft,2016-09-21T11:27:48Z,<PH Legendary> | 855 | Follow @towelthetank,32365,649
752,90494378,towelliee,World of Warcraft,2016-09-21T00:34:25Z,Heroic Emerald Nightmare | Follow @towelthetank,16026,3257
753,90384323,towelliee,World of Warcraft,2016-09-20T12:00:59Z,World Boss/Emerald Nightmare Viewer Raid | Follow @towelthetank,38003,2384
754,90207316,towelliee,World of Warcraft,2016-09-19T11:27:16Z,Legendary is in Another Castle | 853 | $5000 Prizes Join Curse.com/towelliee | Follow @towelthetank,43403,1284
755,90050202,towelliee,World of Warcraft,2016-09-18T14:17:05Z,No Legendaries on Mars | 853 | $5000 Prizes Join Curse.com/towelliee | Follow @towelthetank,13723,647
756,90021928,towelliee,World of Warcraft,2016-09-18T10:14:40Z,No Legendaries on Mars | 853 | $5000 Prizes Join Curse.com/towelliee | Follow @towelthetank,14506,299
757,89827224,towelliee,World of Warcraft,2016-09-17T11:22:43Z,Make Legendaries Great Again | 853 | $5000 Prizes Join Curse.com/towelliee | Follow @towelthetank,37221,892
758,89629332,towelliee,World of Warcraft,2016-09-16T10:00:50Z,Got 99 Drops Legendary Ain't One | $5000 Prizes Join Curse.com/towelliee |,35554,776
759,89570737,towelliee,World of Warcraft,2016-09-16T00:29:24Z,/cast Legendary - I'm Out of Range | $5000 Prizes Join Curse.com/towelliee |,13532,263
760,89467056,towelliee,World of Warcraft,2016-09-15T11:59:46Z,7.1 PTR Stuff | Error 404 Legendary Not Found | $5000 Prizes Join Curse.com/towelliee |,34286,432
761,89395783,towelliee,World of Warcraft,2016-09-14T23:33:14Z,Error 404 Legendary Not Found | $5000 Prizes Join Curse.com/towelliee |,18366,392
762,89293851,towelliee,World of Warcraft,2016-09-14T11:09:09Z,850 Morning Legendary & AP Grind | $5000 Prizes Join Curse.com/towelliee |,31963,319
763,89226676,towelliee,World of Warcraft,2016-09-14T00:03:39Z,"Mythic ""Legendary"" Dungeons #omgdropplz | $5000 Prizes Join Curse.com/towelliee |",16422,323
764,89118503,towelliee,World of Warcraft,2016-09-13T11:25:53Z,=( Metzen | Legendary #plz | $5000 Prizes Join Curse.com/towelliee |,34005,365
765,89046222,towelliee,World of Warcraft,2016-09-12T23:08:52Z,Legendary [#pz] Heroic Spam | $5000 Prizes Join Curse.com/towelliee |,15094,439
766,88943851,towelliee,World of Warcraft,2016-09-12T08:52:40Z,850 Gief Legiondary #plz | $5000 Prizes Join Curse.com/towelliee |,39285,520
767,88811363,towelliee,World of Warcraft,2016-09-11T15:51:28Z,Withered Training HYPU 8AM RESET WQ | $5000 Prizes Join Curse.com/towelliee |,11393,580
768,88769737,towelliee,World of Warcraft,2016-09-11T09:58:57Z,850 Legendary Heroic Satchel Spam  | $5000 Prizes Join Curse.com/towelliee |,20929,423
769,88665324,towelliee,World of Warcraft,2016-09-10T20:30:41Z,850 Legendary #plz WQ Galore | $5000 Prizes Join Curse.com/towelliee |,30298,662
770,88382342,towelliee,World of Warcraft,2016-09-09T09:53:22Z,Going for Golden #2 Legendary? #plz | $5000 Prizes Join Curse.com/towelliee |,35005,1135
771,88232825,towelliee,World of Warcraft,2016-09-08T13:10:52Z,Suramar 8000/12000 | Legendary INC? | $5000 Prizes Join Curse.com/towelliee |,37643,928
772,87922191,towelliee,World of Warcraft,2016-09-06T17:03:55Z,847 | Legendary Felsbadman | Legion Marathon 240+ Hours | $5000 Prizes Join Curse.com/towelliee |,137595,2075
773,87849272,towelliee,World of Warcraft,2016-09-06T03:30:10Z,846 | Legendary? What's That? | Legion Marathon 240+ Hours | $5000 Prizes Join Curse.com/towelliee |,48722,1271
774,87695490,towelliee,World of Warcraft,2016-09-05T09:43:10Z,Towelliee Sleep Cam With Hank | Legion Marathon 240+ Hours | $5000 Prizes Join Curse.com/towelliee |,63937,650
775,87307205,towelliee,World of Warcraft,2016-09-03T09:42:50Z,Mythic Tank 836 | Legion Marathon 240+ Hours | $5000 Prizes Join Curse.com/towelliee |,172793,1360
776,86937043,towelliee,World of Warcraft,2016-09-01T09:42:29Z,Hank Takeover [Towelliee Sleep Cam]  | Legion Marathon 240+ Hours | $5000 Prizes Join Curse.com/towelliee |,172793,1528
777,86931584,towelliee,World of Warcraft,2016-09-01T08:22:58Z,Hank Takeover [Towelliee Sleep Cam]  | Legion Marathon 240+ Hours | $5000 Prizes Join Curse.com/towelliee |,4641,609
778,86732288,towelliee,World of Warcraft,2016-08-31T07:15:50Z,Time For Gear | Legion Marathon 240+ Hours | $5000 Prizes Join Curse.com/towelliee |,90269,2153
779,86336109,towelliee,World of Warcraft,2016-08-29T07:15:30Z,EU Legion Launch Party | $5000 Prizes Join Curse.com/towelliee | !giveaway ,172793,6254
780,86276379,towelliee,World of Warcraft,2016-08-28T23:02:30Z,Legion Launch Party | $5000 Prizes Join Curse.com/towelliee | !giveaway ,8718,1676
781,85969735,towelliee,World of Warcraft,2016-08-27T11:34:07Z,CITIZENS OF DALARAN | It's Almost Time | Join Curse.com/towelliee | Follow @towelthetank,20512,1768
782,85766590,towelliee,World of Warcraft,2016-08-26T09:37:28Z,Lit EU Stream | Invasions GOD LIKE XP | Join Curse.com/towelliee | Follow @towelthetank,34976,1153
783,85584017,towelliee,World of Warcraft,2016-08-25T08:42:15Z,Lit EU Stream | Invasions GOD LIKE XP | Join Curse.com/towelliee | Follow @towelthetank,36643,1030
784,85518509,towelliee,World of Warcraft,2016-08-24T23:32:06Z,LEGION How Are You Prepping? | Join Curse.com/towelliee | Follow @towelthetank,11079,660
785,85342993,towelliee,World of Warcraft,2016-08-24T00:15:34Z,Last Mythic HFC of Draenor! | Join Curse.com/towelliee | Follow @towelthetank,11164,1149
786,85218575,towelliee,World of Warcraft,2016-08-23T09:12:37Z,#mounttime | Invasions Insane EXP BUFF | Join Curse.com/towelliee | Follow @towelthetank,32808,916
787,85151332,towelliee,World of Warcraft,2016-08-22T23:47:16Z,Mooses | http://tinyurl.com/gwvpeqr <---- Invasions Insane EXP BUFF BOYS  | Join Curse.com/towelliee | Follow @towelthetank,11084,393
788,85024534,towelliee,World of Warcraft,2016-08-22T07:06:14Z,The Moosening | Invasions Insane EXP BUFF BOYS  | Join Curse.com/towelliee | Follow @towelthetank,39904,806
789,84836378,towelliee,World of Warcraft,2016-08-21T07:01:58Z,Back from Whiskey Land  | Join Curse.com/towelliee | Follow @towelthetank,39516,1010
790,84467747,towelliee,World of Warcraft,2016-08-19T11:52:38Z,Invasions & Beer F*CK IT Friday | Join Curse.com/towelliee | Follow @towelthetank,23368,1438
791,84393371,towelliee,World of Warcraft,2016-08-19T00:15:56Z,RETURN TO KARAZHAN 7.1 Patch Announced | Join Curse.com/towelliee | Follow @towelthetank,12496,657
792,84272673,towelliee,World of Warcraft,2016-08-18T08:54:14Z,RETURN TO KARAZHAN 7.1 Patch Announced |  Beta Keys Join Curse.com/towelliee | Follow @towelthetank,36321,931
793,84092159,towelliee,World of Warcraft,2016-08-17T09:03:49Z,EU TMOG Dance Offs Invasions Mounts | <clickbeta> Join Curse.com/towelliee | Follow @towelthetank,42611,1087
794,84032647,towelliee,World of Warcraft,2016-08-17T00:27:06Z,NEW Legion Questline & Invasions  | Beta Key Join Curse.com/towelliee | Follow @towelthetank,10389,555
795,83908715,towelliee,World of Warcraft,2016-08-16T09:03:20Z,#shaofgfy NEW Invasion Questline & Faster Invasions | Beta Key Join Curse.com/towelliee | Follow @towelthetank,33581,837
796,83846380,towelliee,World of Warcraft,2016-08-16T00:13:02Z,NA Moose is Loose DH Shenanigans | Beta Key Join Curse.com/towelliee | Follow @towelthetank,12778,354
797,83541296,towelliee,World of Warcraft,2016-08-14T09:21:19Z,Halp DH TMOG Session  | Beta Key Join Curse.com/towelliee | Follow @towelthetank,31042,1183
798,83353517,towelliee,World of Warcraft,2016-08-13T09:50:03Z,Saturday Morning WoWToons | Beta Key Join Curse.com/towelliee | Follow @towelthetank,27659,687
799,83150125,towelliee,World of Warcraft,2016-08-12T09:38:08Z,#shaofgfy DH HFC Gearing/Mogging | Beta Key Join Curse.com/towelliee | Follow @towelthetank,34880,900
800,83080894,towelliee,World of Warcraft,2016-08-11T23:35:52Z,#shaofgfy Delmundo Huntardo Gearing/Mogging | Beta Key Join Curse.com/towelliee | Follow @towelthetank,14386,365
801,82968003,towelliee,World of Warcraft,2016-08-11T09:51:14Z,#shaofgfy Delmundo Huntardo Gearing/Mogging | Beta Key Join Curse.com/towelliee | Follow @towelthetank,29650,487
802,82896453,towelliee,World of Warcraft,2016-08-10T23:40:16Z,Delmundo Huntardo | Beta Key Join Curse.com/towelliee | Follow @towelthetank,14626,450
803,82776396,towelliee,World of Warcraft,2016-08-10T09:12:59Z,EU DH Patch Day Partay | Beta Key Join Curse.com/towelliee | Follow @towelthetank,27812,748
804,82717444,towelliee,World of Warcraft,2016-08-10T00:47:11Z,DH Gearing + Invasions | Beta Key ZERG Join Curse.com/towelliee | Follow @towelthetank,12208,891
805,82593711,towelliee,World of Warcraft,2016-08-09T10:04:02Z,DH Patch Countdown & Party | Beta Key ZERG Join Curse.com/towelliee | Follow @towelthetank,41610,2743
806,82525862,towelliee,World of Warcraft,2016-08-09T00:07:15Z,Countdown to DH Patch | Beta Key ZERG Join Curse.com/towelliee | Follow @towelthetank,14615,711
807,82409165,towelliee,World of Warcraft,2016-08-08T09:21:40Z,Legion DH is NIGH | Beta Key ZERG Join Curse.com/towelliee | Follow @towelthetank,29238,560
808,82323851,towelliee,World of Warcraft,2016-08-07T21:00:16Z,Back from Hangover IV | Beta Key ZERG Join Curse.com/towelliee | Follow @towelthetank,16952,456
809,82064160,towelliee,World of Warcraft,2016-08-06T11:05:49Z,LIVE From Vegas! | Beta Key ZERG Join Curse.com/towelliee | Follow @towelthetank,14162,897
810,81699333,towelliee,World of Warcraft,2016-08-04T09:38:25Z,Legion #shaofgfy TMOG | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,26090,1267
811,81624644,towelliee,World of Warcraft,2016-08-03T23:44:57Z,Legion + Raiding | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,12076,541
812,81505419,towelliee,World of Warcraft,2016-08-03T09:04:22Z,AM Legion #shaofnomount | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,30658,534
813,81437820,towelliee,World of Warcraft,2016-08-02T23:47:58Z,#shaofnomount 1 Year Game Time Giveaway (4 Drop)| Beta Keys Join Curse.com/towelliee | Follow @towelthetank,17039,335
814,81322557,towelliee,World of Warcraft,2016-08-02T10:01:45Z,Legion #shanomount Classic Mog  | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,27748,494
815,81248631,towelliee,World of Warcraft,2016-08-01T23:29:52Z,Legion Trans Raiding | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,18893,469
816,81137941,towelliee,World of Warcraft,2016-08-01T09:46:49Z,Legion Tankij Transmog WOTLK | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,29769,560
817,81057670,towelliee,World of Warcraft,2016-07-31T21:54:47Z,Legion Trans  Fishing | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,20001,380
818,80716543,towelliee,World of Warcraft,2016-07-30T00:16:03Z,Legion Raid Testing | DH August 9th CONFIRMED | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,14266,1070
819,80651030,towelliee,World of Warcraft,2016-07-29T17:27:31Z,EU Carries Towelliee Brewmaster Ep.5 Titanforge INC | Beta Keys Join Curse.com/towelliee | Sponsored by G2A | Follow @towelthetank,7452,539
820,80598325,towelliee,World of Warcraft,2016-07-29T09:02:10Z,!shirt |  Legion Trans Fishing | Beta Keys Join Curse.com/towelliee | Sponsored by G2A | Follow @towelthetank,26379,16485
821,80423870,towelliee,World of Warcraft,2016-07-28T10:02:32Z,!shirt |  Legion 8.25M INC | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,33219,835
822,80356988,towelliee,World of Warcraft,2016-07-27T23:55:19Z,!shirt |  Legion Plus | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,14438,472
823,80246117,towelliee,World of Warcraft,2016-07-27T10:03:48Z,!shirt | PrePatch Legion 12 Million INC | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,31235,561
824,80176974,towelliee,World of Warcraft,2016-07-26T23:49:15Z,!shirt | Legion 9.99 Million Inc | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,12918,369
825,80073398,towelliee,World of Warcraft,2016-07-26T11:39:01Z,!shirt | Legion 9.99 Million Inc | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,31630,560
826,79998327,towelliee,World of Warcraft,2016-07-25T23:40:58Z,Legion Nighthold Raid Take 2 | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,16321,583
827,79892857,towelliee,World of Warcraft,2016-07-25T10:15:56Z,!shirt | Legion 10 Million Inc | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,30825,570
828,79728758,towelliee,World of Warcraft,2016-07-24T11:06:50Z,!shirt | Legion | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,28495,639
829,79563120,towelliee,World of Warcraft,2016-07-23T12:11:58Z,!shirt | PrePatch Legion | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,23820,808
830,79379898,towelliee,World of Warcraft,2016-07-22T10:32:11Z,!shirt |  Legion Beer Buff | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,24942,959
831,79308375,towelliee,World of Warcraft,2016-07-21T23:29:13Z,!shirt |  PrePatch Legion | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,16907,520
832,79206392,towelliee,World of Warcraft,2016-07-21T10:26:35Z,!shirt | EU PrePatch Legion | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,31204,403
833,79144656,towelliee,World of Warcraft,2016-07-21T00:29:14Z,!shirt | PrePatch Legion | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,6861,289
834,79033320,towelliee,World of Warcraft,2016-07-20T10:19:50Z,!UI | EU PrePatch Legion | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,26576,669
835,78857698,towelliee,World of Warcraft,2016-07-19T10:04:31Z,!shirt | PrePatch Countdown Party  | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,65363,1581
836,78786151,towelliee,World of Warcraft,2016-07-18T23:36:52Z,!shirt | PrePatch Countdown | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,13444,345
837,78688644,towelliee,World of Warcraft,2016-07-18T11:52:24Z,!shirt Tee UP | PrePatch Countdown | Beta Keys Join Curse.com/towelliee | Follow @towelthetank,26730,446
0,282961956,tsm_viss,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-10T12:50:25Z,TSM_Viss - !event on the 13th! !Merch [1961 Wins PUBG] | Stream Challenge Day 535 | Twitter @TSMViss,26243,141
1,282202359,tsm_viss,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-08T12:26:37Z,TSM_Viss - !event on the 13th! !Merch [1956 Wins PUBG] | Stream Challenge Day 532 | Twitter @TSMViss,27217,120
